iter	Passed	Remaining
188	364	1565
189	365	1559
190	366	1553
191	367	1547
192	368	1541
193	369	1535
194	370	1530
195	371	1524
196	372	1518
197	373	1513
198	374	1506
199	375	1500
200	376	1494
201	376	1488
202	377	1483
203	378	1478
204	380	1474
205	381	1471
206	382	1466
207	383	1461
208	384	1456
209	385	1452
210	387	1447
211	387	1442
212	388	1436
213	389	1431
214	390	1425
215	391	1420
216	392	1414
217	392	1409
218	393	1404
219	394	1400
220	396	1396
221	397	1392
222	398	1387
223	399	1383
224	400	1378
225	401	1374
226	402	1370
227	403	1365
228	404	1360
229	404	1355
230	405	1351
231	406	1346
232	407	1341
233	408	1336
234	409	1332
235	410	1328
236	411	1325
237	412	1321
238	413	1317
239	414	1313
240	415	1309
241	416	1305
242	417	1300
243	418	1296
244	419	1292
245	420	1287
246	420	1283
247	421	1279
248	422	1274
249	423	1270
250	424	1266
251	425	1263
252	426	1259
253	427	1256
254	429	1253
255	430	1249
256	431	1246
257	432	1242
258	432	1238
259	433	1234
260	434	1230
261	435	1226
262	436	1222
263	437	1218
264	437	1214
265	439	1211
266	440	1208
267	441	1205
268	442	1202
269	443	1199
270	444	1195
271	445	1191
272	446	1188
273	447	1184
274	448	1181
275	448	1177
276	449	1174
277	450	1170
278	451	1167
279	452	1163
280	453	1159
281	454	1156
282	455	1153
283	456	1150
284	457	1148
285	458	1145
286	459	1142
287	460	1138
288	461	1135
289	462	1132
290	463	1129
291	464	1126
292	465	1123
293	466	1119
294	467	1116
295	467	1112
296	468	1109
297	469	1106
298	471	1104
299	472	1101
300	473	1099
301	474	1096
302	475	1092
303	476	1089
304	476	1086
305	477	1083
306	478	1080
307	479	1077
308	480	1074
309	481	1071
310	482	1068
311	483	1065
312	483	1061
313	484	1059
314	486	1057
315	487	1054
316	488	1052
317	489	1049
318	490	1046
319	491	1043
320	491	1040
321	492	1036
322	493	1033
323	494	1030
324	494	1027
325	495	1024
326	496	1021
327	497	1019
328	498	1016
329	499	1013
330	500	1011
331	501	1008
332	502	1006
333	503	1003
334	504	1001
335	505	998
336	506	995
337	507	993
338	508	990
339	509	988
340	510	985
341	510	983
342	511	980
343	512	978
344	513	975
345	515	973
346	516	971
347	517	969
348	518	966
349	519	964
350	520	961
351	521	959
352	522	957
353	523	954
354	524	952
355	525	949
356	525	947
357	526	944
358	527	942
359	528	940
360	530	938
361	531	936
362	532	934
363	533	931
364	534	929
365	535	926
366	536	924
367	536	922
368	537	919
369	538	917
370	539	914
371	540	911
372	541	909
373	542	907
374	542	904
375	543	902
376	544	899
377	545	897
378	546	895
379	547	893
380	548	891
381	549	889
382	550	886
383	551	884
384	552	881
385	552	879
386	553	876
387	554	874
388	555	871
389	555	869
390	556	867
391	557	864
392	558	862
393	559	859
394	559	857
395	560	855
396	562	853
397	563	851
398	563	849
399	564	847
400	565	845
401	566	842
402	567	840
403	568	838
404	569	835
405	569	833
406	570	831
407	571	829
408	572	827
409	573	824
410	573	822
411	574	820
412	575	818
413	576	816
414	577	814
415	578	811
416	579	809
417	579	807
418	580	805
419	581	802
420	582	800
421	583	798
422	583	796
423	584	794
424	585	792
425	586	790
426	587	788
427	588	786
428	589	784
429	590	782
430	591	780
431	592	778
432	593	776
433	593	774
434	594	772
435	595	770
436	596	768
437	596	765
438	597	763
439	598	761
440	599	760
441	600	758
442	601	756
443	602	754
444	603	752
445	604	751
446	605	749
447	606	747
448	607	745
449	608	743
450	609	741
451	610	740
452	611	738
453	612	736
454	613	734
455	614	732
456	615	731
457	616	729
458	617	727
459	618	725
460	619	723
461	620	721
462	621	720
463	621	718
464	623	716
465	623	715
466	624	713
467	625	711
468	626	709
469	627	707
470	628	705
471	629	703
472	630	702
473	631	700
474	632	698
475	632	696
476	633	694
477	634	693
478	635	691
479	636	689
480	637	688
481	638	686
482	639	684
483	640	683
484	641	681
485	642	679
486	643	678
487	644	676
488	645	674
489	646	672
490	647	671
491	648	669
492	649	667
493	650	666
494	651	664
495	652	662
496	653	661
497	654	659
498	655	657
499	656	656
500	657	654
501	658	653
502	659	651
503	660	650
504	661	648
505	662	646
506	663	645
507	664	643
508	665	642
509	666	640
510	667	639
511	668	637
512	669	635
513	670	634
514	671	632
515	672	631
516	673	629
517	674	627
518	675	626
519	676	624
520	677	622
521	678	621
522	679	619
523	679	617
524	680	616
525	681	614
526	683	613
527	684	611
528	684	609
529	685	608
530	686	606
531	687	604
532	688	603
533	689	601
534	690	599
535	691	598
536	692	596
537	692	595
538	693	593
539	694	591
540	695	590
541	696	588
542	697	587
543	698	585
544	699	584
545	700	582
546	701	581
547	702	579
548	703	577
549	704	576
550	705	574
551	706	573
552	707	571
553	708	570
554	709	568
555	710	567
556	711	565
557	712	564
558	713	562
559	714	561
560	715	559
561	715	557
562	716	556
563	717	554
564	718	553
565	719	551
566	720	550
567	721	548
568	722	546
569	722	545
570	723	543
571	724	542
572	726	541
573	726	539
574	727	538
575	728	536
576	729	535
577	730	533
578	731	531
579	732	530
580	733	528
581	734	527
582	735	525
583	736	524
584	737	522
585	738	521
586	738	519
587	739	518
588	740	517
589	741	515
590	742	514
591	743	512
592	744	511
593	745	509
594	746	508
595	747	506
596	748	505
597	749	503
598	750	502
599	751	500
600	752	499
601	753	498
602	754	496
603	755	495
604	756	493
605	757	492
606	758	490
607	759	489
608	760	488
609	761	486
610	762	485
611	762	483
612	763	482
613	764	480
614	765	479
615	766	477
616	767	476
617	768	474
618	769	473
619	770	471
620	770	470
621	771	469
622	772	467
623	773	466
624	774	464
625	775	463
626	776	462
627	777	460
628	778	459
629	779	457
630	780	456
631	781	455
632	782	453
633	783	452
634	784	450
635	785	449
636	786	448
637	787	446
638	788	445
639	789	443
640	790	442
641	791	441
642	792	439
643	792	438
644	793	436
645	794	435
646	795	434
647	796	432
648	797	431
649	798	430
650	799	428
651	800	427
652	801	425
653	802	424
654	803	423
655	804	421
656	805	420
657	806	419
658	807	417
659	808	416
660	808	414
661	809	413
662	810	412
663	811	410
664	812	409
665	813	408
666	814	406
667	815	405
668	816	403
669	817	402
670	818	401
671	819	399
672	820	398
673	821	397
674	822	395
675	823	394
676	824	393
677	825	391
678	826	390
679	827	389
680	827	387
681	828	386
682	829	385
683	830	383
684	831	382
685	832	381
686	833	379
687	834	378
688	835	377
689	836	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	364
698	844	363
699	845	362
700	846	360
701	847	359
702	848	358
703	849	356
704	850	355
705	851	354
706	851	353
707	852	351
708	853	350
709	854	349
710	855	347
711	856	346
712	857	345
713	858	343
714	859	342
715	859	341
716	860	339
717	861	338
718	862	337
719	863	335
720	864	334
721	865	333
722	866	332
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	873	322
730	873	321
731	874	320
732	875	318
733	876	317
734	877	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	309
740	883	308
741	883	307
742	885	306
743	886	304
744	886	303
745	887	302
746	888	301
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	904	280
763	904	279
764	905	278
765	906	277
766	907	275
767	908	274
768	909	273
769	910	272
770	911	270
771	912	269
772	913	268
773	914	267
774	915	265
775	916	264
776	917	263
777	918	262
778	919	260
779	920	259
780	921	258
781	921	256
782	922	255
783	923	254
784	924	253
785	926	252
786	926	250
787	927	249
788	928	248
789	929	247
790	930	245
791	931	244
792	932	243
793	933	242
794	934	240
795	935	239
796	936	238
797	936	237
798	937	235
799	938	234
800	940	233
801	941	232
802	942	231
803	943	229
804	944	228
805	945	227
806	946	226
807	947	225
808	947	223
809	948	222
810	949	221
811	950	220
812	951	218
813	952	217
814	953	216
815	954	215
816	955	213
817	956	212
818	957	211
819	958	210
820	959	209
821	960	207
822	960	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	967	198
830	968	196
831	969	195
832	970	194
833	971	193
834	972	192
835	973	190
836	973	189
837	974	188
838	975	187
839	976	185
840	977	184
841	978	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	167
855	991	166
856	992	165
857	992	164
858	993	163
859	994	161
860	995	160
861	996	159
862	997	158
863	998	157
864	999	156
865	1000	154
866	1001	153
867	1002	152
868	1003	151
869	1004	150
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1010	144
875	1011	143
876	1012	141
877	1013	140
878	1013	139
879	1015	138
880	1016	137
881	1017	136
882	1018	134
883	1019	133
884	1020	132
885	1021	131
886	1022	130
887	1023	129
888	1024	127
889	1025	126
890	1026	125
891	1027	124
892	1028	123
893	1029	122
894	1030	120
895	1031	119
896	1032	118
897	1033	117
898	1034	116
899	1035	115
900	1036	113
901	1037	112
902	1038	111
903	1039	110
904	1040	109
905	1041	108
906	1042	106
907	1043	105
908	1045	104
909	1046	103
910	1047	102
911	1048	101
912	1049	99
913	1050	98
914	1051	97
915	1052	96
916	1053	95
917	1054	94
918	1055	92
919	1056	91
920	1057	90
921	1058	89
922	1059	88
923	1060	87
924	1061	86
925	1062	84
926	1063	83
927	1064	82
928	1065	81
929	1066	80
930	1067	79
931	1068	77
932	1069	76
933	1069	75
934	1070	74
935	1071	73
936	1072	72
937	1073	70
938	1074	69
939	1075	68
940	1076	67
941	1077	66
942	1078	65
943	1079	64
944	1080	62
945	1081	61
946	1082	60
947	1083	59
948	1084	58
949	1084	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1089	51
955	1090	50
956	1091	49
957	1092	47
958	1093	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1102	37
967	1103	36
968	1103	35
969	1104	34
970	1105	33
971	1107	31
972	1108	30
973	1109	29
974	1110	28
975	1111	27
976	1112	26
977	1113	25
978	1114	23
979	1115	22
980	1116	21
981	1117	20
982	1118	19
983	1119	18
984	1120	17
985	1121	15
986	1122	14
987	1123	13
988	1124	12
989	1125	11
990	1126	10
991	1126	9
992	1127	7
993	1128	6
994	1129	5
995	1130	4
996	1131	3
997	1132	2
998	1133	1
999	1134	0
